7cdbc191-e178-4f44-b009-7aa8f539700a,1,1
d030be2c-5bde-4246-84fa-5d266131c322,2,1
9157532d-98a6-4360-805e-618557d9a61e,3,1
da962654-9697-42cb-9bde-eac15d66f5aa,4,1
3ba240b5-f7a3-4084-8ebc-c8b8602ddea4,5,1
e672ecfc-abeb-4755-8fde-caa3196be9df,6,1
e4d8ea62-5c07-4c38-86f0-763e4b850214,7,1
e12812db-9bfc-4d6b-93a8-2d3f1a91dfa3,8,1
e22a610f-d9c3-40a7-a284-8c51f91640e4,9,1
d876476e-de82-4e50-89c6-e4583297664f,10,1
2ccf1aad-b365-467d-841b-215ae9326926,11,1
8f21befe-fb07-4796-85b0-ba577a6c502a,12,1
3ac65229-3189-4d1e-b1cd-ce5dac558026,13,1
18dafb38-545f-404c-9c5c-0759825fd189,14,1
b78fd2c3-11b3-4e58-8b5c-4d1a43af4bc2,15,1
e7dd71f6-273e-47e3-84d6-4cdea2751f19,16,1
6b11a42c-eb73-4093-8deb-0226723654b8,17,1
9e23c6c3-55ed-431e-98c2-f5dd5c35e502,18,1
858c1db6-c21e-4735-91a3-0a40c744fab2,19,1
deb10cd3-14a4-44b3-b67b-4440d4464113,20,1
c91aa1d8-2739-4510-9410-957029f64746,21,1
7ea30c5b-e6d5-4999-a088-ef47afb9f631,22,1
32fcb3d7-6a4d-44cf-abbb-061f74b368db,23,1
bd0feeb6-665b-4fdb-ae58-2b9c6d4d30c7,24,1
d098dfb3-6925-4ef7-b263-08819dd407cb,25,1
6fa91bc9-36af-4d74-998d-4b89e2b84636,26,1
d8f0fb9a-d603-4b79-805b-b551c9353d7e,27,1
17d2d1df-182f-4460-b748-b3fdf830d6bc,28,1
f1588c7f-4144-47c3-8f8a-fb109bcac07e,29,1
44398b1b-480e-4d04-ad88-74ff8cf78010,30,1
19021878-febd-46c4-bc7c-df74cc899809,31,1
de36dea0-4c56-4e2c-9553-b21ed0ea3cce,32,1
bd7ee567-53b6-431c-8843-1099f38b641a,33,1
34a3542d-0ffd-454c-9de1-aa68a41b0af6,34,1
bd21ecf5-6e6b-4c44-a53d-d1a94815038d,35,1
92cd7f53-400c-49fc-98ce-68db68aeef01,36,1
17e22e49-709b-449f-ad01-1022926c882c,37,1
cfcb1a33-eaaa-463a-95f7-ec65db85dce6,38,1
68b0bf5a-9efe-404c-982f-68a7f1e6cdbd,39,1
38c5becf-0216-4a33-80f2-d4bad4e36ec7,40,1
05abcc15-66bf-42e4-98b8-caca09b7d77b,41,1
90aaa492-cbf5-4a42-906f-e764af026975,42,1
e9e5d74b-6ad0-4e22-bd12-917e58540f27,43,1
d74598ef-99ab-4f3f-940a-e9a2f27c009d,44,1
e872d2ab-8c09-42aa-81e0-2d366b4cfd44,45,1
68fb0a12-8aac-418a-8efd-912607b5e763,46,1
58d8ceeb-6ea8-4049-8372-489805a1bd14,47,1
